# Timestap,Restaurant-ID,Guest-ID,Feedback_text
2018-07-28T08:23:48Z,brauhof,jdoe@example.com,"The bratwurst was delicious. Sadly the waiter was very slow but still polite."
2018-07-29T08:10:58Z,nofood,rehor@example.com," Service was very good actually."
2018-07-29T11:26:38Z,brauhof,kecal@example.com,"We enjoyed the atmosphere of restaurant. I think the prices are pretty standard for these types of steaks."
2018-07-29T12:13:59Z,vegeblbost,tatana@example.com,"Great spinach and green pea. Service has always been fine for me."
2018-07-29T12:14:54Z,nikde,kloboucnik@example.com,"I am pretty pleased with this place. All thier food is always fresh, love this place!"
2018-07-29T20:18:43Z,brno,polraich@example.com,"I refuse to go back. The food is subpar at best. This place is a waste of time and money."
2018-07-29T22:38:03Z,svejk,poklop@example.com,"Great tasty food, good presentation, friendly staff. Good location walking distance to tube station."
2018-07-30T09:00:26Z,brno,znalec@example.com,"The prices are not great, the service is horrendously terrible."
2018-07-30T10:54:55Z,italia,katja@example.com,"Staff did not make effort to be welcoming or have any uncessary chat. The food was amazing, especially the seared ahi tuna appetizer."
2018-07-30T11:33:15Z,brno,pepik@example.com,"The food was poor. No...I've had it with this place."
2018-07-30T19:43:26Z,nadrazka,vlak@example.com,"Delicious Greek food, nice atmosphere at a reasonable price."
2018-07-30T20:09:32Z,brauhof,annar@example.com,"When I came, it was very hot, so I'm not sure if they have A/C or not. As a vegetarian, this place doesn't offer much for me."
2018-07-30T20:11:22Z,nofood,karlw@example.com,"I think this is a good, solid place."
2018-07-30T22:04:54Z,italia,borek@example.com,"The girl at the counter was friendly and she got our order right."
2018-07-30T22:50:01Z,vegeblbost,prihraty@example.com,"The food really 'IS' home cooked. We enjoyed the atmosphere of restaurant."
2018-07-30T23:10:29Z,svejk,mamina@example.com,"I had lovely stroganoff and the best soup i ever had in my life."
2018-07-30T23:13:54Z,svejk,borec@example.com,"Great place to eat. The decor of the restaurant is really lovely."
